F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.00306,0.00766,0.00919,0.00306,0.00306,0.00306,0.00153,0.0,0.00306,0.00153,0.00153,0.00306,0.00766,0.00459,0.0,0.00306,0.0,0.00766,0.00153,0.00459,0.02239,0.0203,0.0223,0.02186,0.01623,0.0263,0.01932,0.02772,0.02775,0.02047,0.02619,0.02055,0.02867,0.02429,0.03,0.03085,0.01978,0.03684,0.02978,0.04833,0.02939,0.0312,0.04972,0.0446,0.03937,0.01957,0.0491,0.04896,0.04266,0.05662
0.00386,0.0,0.00097,0.00097,0.00097,0.0029,0.00193,0.00097,0.0058,0.00193,0.00193,0.0029,0.00097,0.00193,0.00966,0.00193,0.00386,0.00097,0.0,0.00097,0.01826,0.01824,0.02037,0.02198,0.02257,0.02854,0.01769,0.02706,0.01379,0.0269,0.02154,0.02795,0.01999,0.02657,0.03198,0.0319,0.03264,0.03769,0.03231,0.04743,0.03488,0.04431,0.0211,0.04846,0.02247,0.04926,0.04469,0.05773,0.04826,0.05805
0.00111,0.0089,0.00223,0.00223,0.00223,0.00223,0.00111,0.00445,0.00779,0.00223,0.0,0.00111,0.00445,0.0,0.00556,0.00223,0.00445,0.0,0.0,0.0,0.01228,0.01715,0.01408,0.01431,0.0165,0.0249,0.02635,0.03059,0.02804,0.02544,0.02854,0.03043,0.03221,0.03293,0.02945,0.02261,0.0287,0.03721,0.03151,0.03044,0.03216,0.02544,0.03467,0.04883,0.04686,0.04493,0.04734,0.04711,0.0502,0.05652
0.00224,0.0,0.0,0.0,0.00075,0.00298,0.00075,0.0,0.00522,0.00149,0.00149,0.00075,0.00224,0.00149,0.01119,0.0,0.00298,0.00149,0.00149,0.0,0.02134,0.01842,0.02271,0.02241,0.02508,0.02798,0.02043,0.03094,0.01561,0.02563,0.0274,0.02626,0.02,0.02767,0.0373,0.03594,0.03485,0.03224,0.036,0.03321,0.04019,0.03807,0.03639,0.04195,0.02651,0.04284,0.046,0.05491,0.04659,0.04859
0.00671,0.0,0.00336,0.00224,0.00224,0.00336,0.00224,0.00224,0.00112,0.00671,0.00224,0.0,0.00112,0.00224,0.00112,0.00447,0.00224,0.00447,0.00336,0.00336,0.01849,0.02044,0.01666,0.02217,0.02052,0.01982,0.02599,0.02249,0.02012,0.02375,0.02003,0.02357,0.02789,0.03134,0.02289,0.02732,0.03303,0.03385,0.03272,0.03095,0.03505,0.03428,0.03996,0.03635,0.04144,0.05601,0.04368,0.05117,0.06138,0.05184
0.00654,0.00374,0.00093,0.0028,0.0,0.00187,0.0,0.00187,0.00467,0.0028,0.00093,0.0,0.0028,0.0,0.00654,0.00093,0.00187,0.00467,0.0,0.0028,0.02199,0.0209,0.01602,0.02336,0.0247,0.02165,0.02322,0.02221,0.02659,0.01669,0.02612,0.02944,0.02043,0.03033,0.03031,0.02,0.02797,0.0384,0.02078,0.03738,0.0398,0.05183,0.02262,0.05133,0.04631,0.0395,0.04673,0.05506,0.04683,0.05571
0.00286,0.0,0.00381,0.00191,0.0,0.00095,0.00191,0.0,0.00762,0.00286,0.00191,0.00381,0.00095,0.00191,0.00762,0.00191,0.00286,0.00286,0.00191,0.0,0.02117,0.02126,0.01815,0.02408,0.01692,0.02373,0.01665,0.02522,0.03437,0.01865,0.02075,0.02792,0.0245,0.03037,0.02278,0.03631,0.03231,0.02949,0.03823,0.04141,0.03505,0.03116,0.04395,0.05145,0.04303,0.03649,0.04455,0.04808,0.04865,0.04566
0.00083,0.0,0.0,0.0,0.00165,0.00165,0.00165,0.00331,0.00744,0.00248,0.00165,0.00248,0.00165,0.00248,0.00744,0.00248,0.00248,0.0,0.00165,0.00083,0.02212,0.02612,0.01949,0.02624,0.02196,0.02503,0.02568,0.02855,0.02946,0.02012,0.02555,0.02782,0.01932,0.02896,0.02899,0.03347,0.02785,0.02835,0.03173,0.02523,0.03997,0.03475,0.03694,0.04293,0.03012,0.03767,0.05826,0.05106,0.05954,0.04457
0.0008,0.0,0.0008,0.0,0.0008,0.00159,0.0,0.00239,0.00716,0.00239,0.00159,0.00557,0.00159,0.0008,0.00716,0.00159,0.00239,0.0,0.00159,0.00318,0.02153,0.02643,0.02037,0.02161,0.02428,0.02013,0.02475,0.03173,0.02783,0.02332,0.03022,0.03,0.0273,0.03303,0.03137,0.02372,0.0286,0.02814,0.0393,0.02656,0.0311,0.03468,0.04909,0.03946,0.03913,0.04131,0.04495,0.05148,0.04831,0.03893
0.00419,0.00419,0.00838,0.00314,0.00209,0.00524,0.0,0.00209,0.00524,0.00105,0.00105,0.0,0.00524,0.00105,0.0,0.00209,0.00209,0.00314,0.00105,0.00314,0.02362,0.01352,0.02263,0.01943,0.019,0.02478,0.02258,0.0209,0.02961,0.0244,0.02947,0.02643,0.02679,0.03276,0.02765,0.04037,0.0243,0.03357,0.03145,0.03618,0.03893,0.03935,0.0381,0.03819,0.03921,0.03753,0.04766,0.05037,0.04013,0.04664
0.00532,0.00426,0.00532,0.00532,0.00213,0.00532,0.0,0.00106,0.00426,0.0,0.00106,0.00106,0.00745,0.0,0.0,0.00106,0.00213,0.00532,0.00106,0.00319,0.02321,0.01775,0.02346,0.02106,0.02195,0.02663,0.02316,0.0243,0.02427,0.02631,0.02377,0.02977,0.02622,0.03066,0.02951,0.04007,0.02604,0.03263,0.02727,0.0373,0.04443,0.0356,0.04029,0.03652,0.03614,0.03754,0.04834,0.04624,0.02796,0.05626
0.00171,0.00341,0.00597,0.00512,0.00171,0.00427,0.0,0.00341,0.00341,0.00171,0.00085,0.00085,0.00427,0.0,0.00171,0.00171,0.00085,0.00085,0.00171,0.00171,0.02601,0.01706,0.02873,0.0208,0.02663,0.02798,0.02519,0.02437,0.02657,0.02451,0.02646,0.02368,0.02876,0.02794,0.02767,0.02644,0.03013,0.03041,0.0373,0.03419,0.03673,0.03579,0.04947,0.03276,0.03768,0.03228,0.04863,0.05605,0.03183,0.05275
0.00161,0.00323,0.0,0.00484,0.0,0.0,0.00161,0.00161,0.00645,0.00403,0.00081,0.00323,0.00161,0.0,0.00565,0.00081,0.00323,0.00242,0.00081,0.00161,0.02272,0.01791,0.02692,0.02569,0.02875,0.02263,0.02348,0.02293,0.01677,0.02335,0.02046,0.0258,0.02362,0.03009,0.03426,0.03712,0.04046,0.03147,0.02909,0.02417,0.02999,0.04278,0.0425,0.048,0.03417,0.03948,0.03637,0.05984,0.03666,0.05895
0.0,0.00407,0.00813,0.00508,0.00203,0.0061,0.0,0.00203,0.00407,0.00102,0.00102,0.00305,0.00508,0.00102,0.0,0.0,0.00305,0.00508,0.00102,0.00305,0.01843,0.01734,0.01826,0.01903,0.02217,0.02586,0.02825,0.02688,0.02701,0.02607,0.02815,0.02626,0.02665,0.02773,0.02405,0.03116,0.02759,0.02789,0.03034,0.0343,0.03939,0.0417,0.0491,0.04215,0.04022,0.03577,0.05015,0.04952,0.03273,0.05095
0.00412,0.00412,0.00309,0.01339,0.0,0.00618,0.0,0.0,0.0,0.00824,0.00103,0.00103,0.00515,0.0,0.00206,0.0,0.00103,0.00515,0.00103,0.0,0.02436,0.01956,0.02266,0.02461,0.02155,0.02155,0.02845,0.02449,0.02943,0.02401,0.02693,0.02775,0.02472,0.02696,0.02587,0.02923,0.03658,0.0281,0.04449,0.01691,0.04103,0.03526,0.03516,0.04959,0.03656,0.03362,0.04514,0.04405,0.05689,0.03887
0.00397,0.00066,0.00132,0.00198,0.0,0.00331,0.00066,0.00066,0.00198,0.00198,0.00265,0.00066,0.00066,0.00397,0.00595,0.00132,0.00066,0.00132,0.00132,0.00132,0.02273,0.02115,0.0175,0.02085,0.02505,0.02923,0.02335,0.02334,0.02287,0.02832,0.02448,0.02634,0.02326,0.03407,0.03559,0.03163,0.03724,0.03312,0.0337,0.03473,0.0289,0.02825,0.03943,0.03929,0.0477,0.04253,0.0332,0.05642,0.05276,0.0466
0.00168,0.00336,0.00252,0.00252,0.00084,0.00084,0.00252,0.00252,0.00589,0.00168,0.00084,0.00336,0.00336,0.00084,0.00505,0.00252,0.00336,0.00168,0.0,0.00084,0.02196,0.01668,0.02614,0.02481,0.0281,0.02531,0.02678,0.02301,0.02525,0.02319,0.02081,0.03026,0.02216,0.0315,0.03659,0.03495,0.0414,0.03113,0.03243,0.03797,0.03,0.03707,0.0369,0.03507,0.04084,0.0449,0.03792,0.05014,0.03543,0.04505
0.00149,0.00298,0.00373,0.00224,0.00075,0.00224,0.00075,0.00149,0.00224,0.00373,0.00149,0.00075,0.00224,0.00075,0.00447,0.00224,0.00075,0.00373,0.00075,0.00224,0.01924,0.02438,0.02042,0.02215,0.02384,0.02286,0.02464,0.02494,0.02459,0.02734,0.0282,0.02769,0.02468,0.02831,0.03429,0.04045,0.02667,0.02461,0.03604,0.04009,0.04227,0.03855,0.02549,0.03157,0.04149,0.0421,0.04273,0.05143,0.05146,0.04651
0.00272,0.00272,0.00136,0.00272,0.00204,0.0034,0.00136,0.00068,0.00543,0.00204,0.00068,0.0,0.00136,0.00068,0.00408,0.00204,0.00068,0.00136,0.0,0.00204,0.02233,0.02544,0.02241,0.0267,0.02561,0.02283,0.03018,0.02801,0.02579,0.02936,0.03482,0.02979,0.022,0.02683,0.02557,0.03069,0.03304,0.03015,0.02359,0.03315,0.04031,0.03494,0.0377,0.04262,0.03611,0.05327,0.05214,0.03465,0.04251,0.04009
0.00321,0.00321,0.00401,0.00481,0.0016,0.00481,0.0,0.00481,0.0016,0.0016,0.0016,0.0,0.00321,0.0008,0.0016,0.0,0.0008,0.00321,0.00241,0.0008,0.01797,0.02117,0.02273,0.02309,0.02869,0.02565,0.02149,0.02383,0.02514,0.02846,0.0248,0.0317,0.02929,0.03535,0.0298,0.03149,0.02942,0.02877,0.03107,0.03074,0.04252,0.0436,0.04579,0.04244,0.03932,0.02773,0.03571,0.04724,0.04118,0.04974
0.00236,0.00236,0.00059,0.00118,0.00177,0.00354,0.00059,0.00236,0.00413,0.00177,0.00118,0.00059,0.00177,0.00118,0.00531,0.0,0.0,0.00059,0.0,0.00177,0.0231,0.02859,0.01708,0.01908,0.03053,0.02746,0.02084,0.02828,0.02921,0.02595,0.02457,0.03145,0.02224,0.02811,0.03361,0.03136,0.03141,0.03765,0.04193,0.02906,0.02914,0.03788,0.04082,0.03249,0.03584,0.0427,0.0492,0.04696,0.04222,0.04821
0.00073,0.00291,0.00145,0.0,0.00218,0.00436,0.00218,0.00218,0.00291,0.00291,0.00145,0.00145,0.00073,0.00363,0.00509,0.00291,0.0,0.00073,0.00073,0.00218,0.02261,0.02372,0.02082,0.02611,0.02631,0.02185,0.02304,0.02485,0.02703,0.02858,0.03184,0.03259,0.02754,0.02497,0.02378,0.03293,0.03912,0.03257,0.03634,0.02987,0.03765,0.0272,0.03897,0.0386,0.04563,0.04707,0.03917,0.0398,0.04001,0.04873
0.0007,0.0028,0.0014,0.0,0.0028,0.00491,0.0014,0.0021,0.0028,0.0021,0.0014,0.0014,0.0014,0.0028,0.00491,0.0028,0.0,0.0007,0.0007,0.0021,0.02257,0.02392,0.02141,0.0269,0.0276,0.02082,0.02515,0.0248,0.02829,0.02695,0.03297,0.03007,0.02681,0.02647,0.02277,0.03278,0.04052,0.03113,0.03678,0.02864,0.03713,0.02904,0.04042,0.03703,0.04462,0.04396,0.04194,0.03972,0.04369,0.04585
0.01115,0.01115,0.00697,0.00279,0.00139,0.00558,0.0,0.00697,0.00139,0.0,0.00139,0.00418,0.00418,0.00279,0.0,0.00697,0.00139,0.00836,0.0,0.00139,0.02564,0.02297,0.02094,0.01891,0.02618,0.02474,0.021,0.02413,0.02352,0.02496,0.02167,0.03063,0.036,0.02411,0.03168,0.03303,0.0368,0.02524,0.03213,0.04053,0.02894,0.03385,0.03832,0.04241,0.04069,0.04473,0.03876,0.03679,0.03495,0.03768
0.00527,0.00439,0.0,0.00439,0.00176,0.0079,0.0,0.00088,0.00439,0.00527,0.00088,0.00176,0.0,0.00439,0.00176,0.00176,0.00088,0.00176,0.00088,0.00088,0.02575,0.02296,0.01857,0.02493,0.02054,0.02332,0.02711,0.02238,0.02022,0.02844,0.02655,0.02918,0.03063,0.02556,0.03207,0.02617,0.03056,0.03122,0.03678,0.02968,0.03235,0.03797,0.03391,0.03613,0.03473,0.03795,0.04686,0.05465,0.04534,0.05834
0.00238,0.00317,0.00079,0.00079,0.00079,0.00158,0.00079,0.00158,0.00792,0.00555,0.00079,0.00158,0.00317,0.00238,0.00475,0.00079,0.00317,0.00238,0.0,0.0,0.02023,0.02788,0.02714,0.02174,0.01772,0.02842,0.02997,0.02651,0.0204,0.02511,0.03333,0.03516,0.03362,0.02715,0.02208,0.03695,0.03058,0.02803,0.03268,0.04036,0.04186,0.03177,0.0394,0.03225,0.03492,0.04344,0.03773,0.04638,0.05181,0.03103
0.00408,0.00306,0.00509,0.00713,0.0,0.00611,0.00204,0.00102,0.00102,0.00611,0.00102,0.00306,0.00306,0.00204,0.00204,0.0,0.0,0.00815,0.00102,0.00102,0.02032,0.02008,0.02308,0.0215,0.01384,0.01964,0.02178,0.02384,0.01955,0.0285,0.01583,0.02289,0.02721,0.02992,0.03096,0.02895,0.03738,0.02535,0.03786,0.03668,0.03943,0.0278,0.03824,0.04344,0.0479,0.04673,0.03568,0.0575,0.04302,0.058
0.00511,0.0,0.00085,0.00681,0.0017,0.00085,0.00255,0.0017,0.00511,0.00426,0.0017,0.00341,0.00341,0.0017,0.0017,0.00255,0.00085,0.00255,0.00085,0.00085,0.02681,0.0198,0.02339,0.02546,0.02194,0.03091,0.01871,0.03139,0.02414,0.02454,0.02865,0.02931,0.03971,0.03582,0.04085,0.02422,0.0271,0.02535,0.03137,0.03234,0.02633,0.04226,0.03851,0.03717,0.04893,0.03206,0.03151,0.03826,0.03709,0.05751
0.01149,0.0,0.00192,0.0,0.00096,0.00192,0.00096,0.00575,0.00383,0.00383,0.00096,0.00287,0.00383,0.0,0.0,0.00287,0.00192,0.0067,0.00383,0.00096,0.01852,0.02068,0.0224,0.02378,0.02658,0.02552,0.02868,0.02562,0.02476,0.02143,0.01944,0.02324,0.02205,0.02631,0.0264,0.02782,0.03877,0.03473,0.03665,0.0339,0.03453,0.03575,0.03806,0.03533,0.03724,0.04363,0.03905,0.04708,0.05321,0.05426
0.00321,0.00534,0.00321,0.0,0.00107,0.00428,0.00107,0.00321,0.00641,0.00428,0.00321,0.00321,0.00214,0.0,0.00107,0.00962,0.00641,0.00321,0.0,0.0,0.02375,0.02272,0.02915,0.03336,0.02338,0.02771,0.0218,0.0274,0.02935,0.03043,0.02778,0.02387,0.03082,0.02915,0.0382,0.02968,0.03041,0.03025,0.0235,0.03206,0.03499,0.03726,0.03576,0.04042,0.04397,0.03362,0.03672,0.03101,0.03556,0.04502
