0.0019,0.00081,0.00265,0.00185,0.00121,0.00283,0.00098,0.00208,0.00219,0.00288,0.0011,0.00133,0.00248,0.00104,0.00202,0.00386,0.00213,0.00167,0.00023,0.00086,0.03118,0.03101,0.03201,0.03227,0.03228,0.03271,0.03101,0.03082,0.03137,0.03201,0.03049,0.03136,0.03029,0.0335,0.03243,0.03391,0.03205,0.03137,0.03228,0.03265,0.03171,0.03134,0.03244,0.03349,0.03385,0.03214,0.03373,0.03256,0.03229,0.03335,DNA
0.00367,0.00071,0.00238,0.00158,0.00104,0.00138,0.00104,0.00121,0.001,0.0035,0.00067,0.00154,0.00213,0.00171,0.00254,0.00325,0.00183,0.0015,0.00079,0.00075,0.03122,0.03228,0.03124,0.03041,0.0325,0.03205,0.03054,0.03063,0.03157,0.03303,0.03228,0.03128,0.0323,0.03104,0.03265,0.03149,0.03288,0.03227,0.03221,0.03403,0.03343,0.03412,0.03226,0.03165,0.03311,0.03189,0.03376,0.03158,0.03315,0.03296,DNA
0.00263,0.00094,0.00188,0.00244,0.00113,0.00188,0.00131,0.00169,0.00131,0.003,0.00038,0.00038,0.00056,0.00094,0.003,0.00094,0.00188,0.00169,0.00094,0.00038,0.02846,0.0295,0.03085,0.02945,0.02848,0.02883,0.02636,0.0318,0.03501,0.02956,0.0319,0.03354,0.03113,0.03069,0.0304,0.03511,0.03287,0.03377,0.03602,0.03668,0.03408,0.0332,0.03532,0.03258,0.03511,0.03453,0.03641,0.03042,0.03469,0.03394,DNA
0.00279,0.00209,0.00171,0.00188,0.00086,0.00263,0.00043,0.00048,0.0022,0.0022,0.00027,0.00032,0.00343,0.00177,0.00332,0.00193,0.00171,0.00155,0.00043,0.00043,0.02652,0.02923,0.03177,0.0311,0.03116,0.03154,0.03158,0.03132,0.03075,0.03204,0.03149,0.02908,0.03223,0.03103,0.03365,0.03488,0.03336,0.03384,0.03295,0.03425,0.03183,0.03146,0.03214,0.03271,0.03327,0.03391,0.03446,0.03452,0.03465,0.03487,DNA
0.00565,0.0,0.00075,0.00113,0.00019,0.00151,0.00038,0.00113,0.01092,0.00113,0.00038,0.00056,0.00301,0.00094,0.00132,0.00395,0.00113,0.00226,0.0,0.00056,0.03032,0.03334,0.02618,0.03057,0.02939,0.03088,0.03107,0.03062,0.03152,0.02886,0.03307,0.02936,0.03313,0.03547,0.03256,0.02914,0.03052,0.03438,0.03411,0.03132,0.03665,0.03215,0.03212,0.03812,0.028,0.03006,0.03255,0.03282,0.03735,0.03747,DNA
0.00225,0.00047,0.00208,0.00251,0.00101,0.00238,0.00064,0.00161,0.00422,0.00302,0.00084,0.00121,0.00147,0.00114,0.00111,0.00285,0.00141,0.00228,0.00044,0.00107,0.0326,0.03288,0.03045,0.0304,0.03253,0.0319,0.03126,0.03088,0.03137,0.03182,0.03165,0.03087,0.0328,0.03143,0.03236,0.0322,0.03183,0.03315,0.0325,0.03189,0.03256,0.03238,0.0326,0.03355,0.03201,0.03338,0.03387,0.03276,0.03389,0.03223,DNA
0.00285,0.00036,0.00178,0.00499,0.00071,0.00143,0.00107,0.0025,0.00285,0.00321,0.00107,0.00143,0.00214,0.00107,0.0025,0.00214,0.00214,0.00143,0.00071,0.00107,0.0268,0.02859,0.02273,0.02221,0.02816,0.02679,0.0281,0.03137,0.02647,0.03267,0.03117,0.03307,0.0337,0.0341,0.03372,0.03557,0.03218,0.03401,0.03849,0.03231,0.03048,0.0373,0.03581,0.03453,0.03415,0.03466,0.03392,0.0372,0.03813,0.03418,DNA
0.00247,0.00037,0.00189,0.0025,0.00127,0.00257,0.00062,0.00195,0.0022,0.00269,0.00071,0.00118,0.00139,0.00083,0.0017,0.00269,0.00198,0.00247,0.00031,0.00133,0.03218,0.03524,0.03021,0.03116,0.03372,0.03321,0.03044,0.03322,0.03214,0.03057,0.03197,0.03133,0.03093,0.03288,0.03188,0.03138,0.03331,0.03299,0.03199,0.03285,0.03206,0.03152,0.03367,0.03128,0.03116,0.03216,0.03278,0.03181,0.03333,0.03352,DNA
0.00315,0.0002,0.00177,0.00276,0.00158,0.00453,0.0,0.00079,0.00118,0.00138,0.00039,0.00099,0.00177,0.00059,0.00276,0.00315,0.00236,0.00236,0.00059,0.0002,0.0291,0.02909,0.03012,0.02799,0.02956,0.03007,0.02948,0.03028,0.03206,0.03125,0.03123,0.03434,0.03355,0.03318,0.03587,0.03266,0.03639,0.03128,0.03255,0.02775,0.0353,0.03214,0.03373,0.03195,0.03435,0.03174,0.03251,0.03628,0.03682,0.03489,DNA
0.00474,0.0,0.00105,0.00132,0.00026,0.00395,0.00158,0.00237,0.00369,0.00316,0.00026,0.00026,0.00079,0.00132,0.00237,0.00211,0.00211,0.00184,0.0,0.00053,0.0311,0.02827,0.0266,0.02461,0.03124,0.02774,0.02878,0.02781,0.03251,0.03185,0.03007,0.03229,0.03396,0.03035,0.031,0.03483,0.03342,0.0311,0.03582,0.03011,0.03471,0.03534,0.03502,0.03219,0.03933,0.0328,0.03424,0.03509,0.04116,0.03293,DNA
0.00423,0.0,0.00106,0.00132,0.00026,0.00397,0.00159,0.00238,0.0037,0.00317,0.00026,0.00026,0.00079,0.00132,0.00238,0.00238,0.00212,0.00212,0.0,0.00053,0.0307,0.02859,0.02654,0.02475,0.03104,0.02765,0.02843,0.02759,0.03277,0.03179,0.03041,0.03232,0.03408,0.03029,0.03127,0.03505,0.03311,0.03116,0.03581,0.02981,0.03464,0.03558,0.03491,0.03227,0.03894,0.0328,0.03431,0.0352,0.04102,0.03334,DNA
0.00262,0.0,0.00092,0.00338,0.00169,0.00138,0.00031,0.00215,0.00154,0.00415,0.00092,0.00169,0.00062,0.00123,0.00323,0.00185,0.00092,0.00092,0.00015,0.00046,0.02869,0.03175,0.02884,0.02961,0.02954,0.02894,0.02924,0.0337,0.03399,0.0316,0.03105,0.03241,0.03043,0.03027,0.0336,0.03416,0.03416,0.03032,0.02971,0.03211,0.03484,0.03564,0.0319,0.03186,0.03398,0.03418,0.038,0.03532,0.03437,0.03563,DNA
0.00224,0.00053,0.00206,0.002,0.00165,0.00336,0.00077,0.00183,0.00159,0.00312,0.00082,0.00247,0.00377,0.00347,0.00171,0.00312,0.003,0.00247,0.00012,0.00088,0.03232,0.02967,0.03065,0.03085,0.0311,0.0327,0.03193,0.03177,0.03133,0.03231,0.03194,0.03188,0.03121,0.03242,0.03213,0.03225,0.03157,0.03134,0.03351,0.03214,0.03092,0.03355,0.03282,0.03275,0.03158,0.03271,0.03284,0.03291,0.03177,0.03216,DNA
0.00136,0.00023,0.00237,0.00237,0.00192,0.00215,0.00068,0.00271,0.00328,0.00215,0.00136,0.00124,0.00136,0.00102,0.00158,0.00192,0.00237,0.00203,0.00023,0.00136,0.03069,0.03187,0.02887,0.02974,0.0298,0.03026,0.03076,0.03013,0.03247,0.0312,0.03164,0.03247,0.02937,0.03332,0.03168,0.03011,0.03336,0.03418,0.02967,0.03284,0.0338,0.03262,0.03337,0.0361,0.03178,0.03524,0.03563,0.03448,0.03354,0.03534,DNA
0.00139,0.00046,0.00278,0.00298,0.00119,0.00192,0.00086,0.00179,0.00285,0.00252,0.00106,0.00192,0.00113,0.00132,0.00179,0.00285,0.00212,0.00152,0.00053,0.00086,0.03086,0.03255,0.03173,0.02898,0.03281,0.03055,0.03163,0.03291,0.03302,0.03016,0.03164,0.03223,0.03189,0.03193,0.03293,0.03204,0.03191,0.03208,0.03185,0.0322,0.03335,0.03303,0.03177,0.0323,0.0326,0.03433,0.03468,0.03106,0.03355,0.03359,DNA
0.00293,0.00029,0.00146,0.00498,0.00176,0.00117,0.00059,0.00205,0.00322,0.00293,0.00146,0.00234,0.00059,0.00117,0.00205,0.00381,0.00088,0.00264,0.0,0.00088,0.02535,0.02674,0.02818,0.02942,0.02983,0.02737,0.02571,0.02638,0.02884,0.02902,0.0329,0.02857,0.03548,0.03472,0.03166,0.03423,0.0356,0.03561,0.03034,0.03536,0.03216,0.03724,0.03783,0.03404,0.03438,0.03444,0.03131,0.03415,0.03732,0.03861,DNA
0.00256,0.00114,0.00342,0.00085,0.00171,0.00171,0.00085,0.00342,0.00228,0.00342,0.00114,0.00199,0.00427,0.00142,0.00228,0.00313,0.00228,0.00142,0.00085,0.00171,0.02691,0.03014,0.02907,0.02489,0.02717,0.0309,0.02846,0.03094,0.03096,0.03228,0.02665,0.03122,0.02632,0.03144,0.03084,0.03128,0.02912,0.03073,0.03342,0.03132,0.0338,0.03709,0.03719,0.02841,0.03765,0.0383,0.03724,0.03936,0.0388,0.03618,DNA
0.00424,0.0,0.00033,0.00359,0.00033,0.00326,0.00065,0.00163,0.00261,0.00359,0.00098,0.00098,0.0013,0.00163,0.00359,0.00326,0.00065,0.00228,0.0,0.0,0.02632,0.02426,0.03157,0.0284,0.02986,0.02339,0.02638,0.0289,0.02851,0.03659,0.03255,0.03118,0.03277,0.03005,0.02676,0.03405,0.0307,0.03685,0.03599,0.03687,0.03486,0.03384,0.02975,0.03196,0.03589,0.04022,0.03596,0.03907,0.03513,0.03646,DNA
0.00316,0.00078,0.00172,0.0026,0.00188,0.00177,0.00083,0.00111,0.00222,0.0036,0.0005,0.00177,0.00083,0.0015,0.00166,0.00271,0.00183,0.00161,0.00061,0.00083,0.03084,0.02985,0.03341,0.03127,0.0323,0.03133,0.03181,0.03207,0.03283,0.03372,0.03153,0.03254,0.03181,0.03286,0.03111,0.03328,0.03305,0.03211,0.0332,0.03149,0.03117,0.02998,0.03381,0.03101,0.03295,0.03327,0.03448,0.03231,0.03217,0.03294,DNA
0.00389,0.0,0.00238,0.00303,0.00087,0.00389,0.00022,0.00195,0.00476,0.00065,0.00087,0.0013,0.00195,0.00108,0.00151,0.00303,0.00151,0.0013,0.00022,0.00065,0.02874,0.02581,0.03048,0.03088,0.03081,0.03132,0.03166,0.02938,0.03099,0.02878,0.03252,0.03175,0.0345,0.03152,0.03511,0.03589,0.03367,0.03153,0.03206,0.03365,0.03266,0.02919,0.03683,0.02964,0.03455,0.03039,0.03628,0.03274,0.03607,0.03556,DNA
0.00303,0.0003,0.00213,0.00119,0.00149,0.00298,0.00099,0.00144,0.00174,0.00223,0.00065,0.00228,0.00278,0.00199,0.00159,0.00223,0.00343,0.00174,0.00079,0.00144,0.03202,0.03139,0.03125,0.03195,0.03308,0.03204,0.03206,0.03169,0.03345,0.03078,0.03115,0.03176,0.03251,0.03021,0.0317,0.03334,0.03217,0.02944,0.0333,0.0328,0.03176,0.03181,0.03326,0.0321,0.03309,0.03194,0.0332,0.03288,0.0315,0.03389,DNA
0.00269,0.0002,0.00199,0.00135,0.00165,0.00319,0.00075,0.00155,0.00184,0.00209,0.0007,0.00279,0.00304,0.0016,0.0016,0.00189,0.00309,0.00204,0.00075,0.00145,0.03123,0.03119,0.03162,0.03208,0.03357,0.03189,0.03271,0.03049,0.03099,0.03102,0.02997,0.03185,0.0326,0.03141,0.0319,0.03288,0.03394,0.03129,0.03343,0.03265,0.03188,0.03166,0.03177,0.03191,0.03262,0.03263,0.03337,0.03405,0.03234,0.03284,DNA
0.002,0.00135,0.00141,0.00165,0.00106,0.00336,0.00088,0.00053,0.00141,0.00348,0.00029,0.00041,0.00318,0.00112,0.00277,0.00348,0.00118,0.00183,0.00071,0.00082,0.03029,0.03183,0.03064,0.03343,0.0313,0.03143,0.03213,0.03037,0.03188,0.03248,0.0314,0.03276,0.03251,0.03399,0.03144,0.03364,0.0322,0.03329,0.03143,0.03286,0.03402,0.03095,0.03252,0.03348,0.031,0.03249,0.03344,0.03121,0.0334,0.03327,DNA
0.00527,0.0,0.00066,0.00329,0.00132,0.00461,0.00066,0.00263,0.00132,0.00395,0.00197,0.00395,0.00066,0.00527,0.00329,0.00461,0.00197,0.00197,0.0,0.0,0.02487,0.01914,0.02366,0.02034,0.02726,0.02562,0.02934,0.01916,0.029,0.03034,0.0288,0.0236,0.03143,0.02807,0.03027,0.0228,0.0367,0.03345,0.03336,0.02466,0.04194,0.03658,0.03866,0.0337,0.04888,0.04512,0.03907,0.03618,0.04725,0.04336,DNA
0.00295,0.00052,0.00303,0.00147,0.00104,0.00373,0.0026,0.00139,0.00147,0.00295,0.00208,0.00156,0.00424,0.00234,0.00156,0.00364,0.00156,0.00199,0.00026,0.00095,0.02879,0.03206,0.02967,0.03104,0.0304,0.03089,0.03056,0.03093,0.03295,0.03082,0.03035,0.03308,0.0329,0.03466,0.03596,0.03358,0.032,0.03088,0.03399,0.03335,0.03156,0.03151,0.03275,0.03274,0.03351,0.03215,0.03016,0.03138,0.03312,0.03096,DNA
0.00315,0.00063,0.00379,0.00442,0.00063,0.00063,0.00126,0.00315,0.00379,0.00631,0.00189,0.00315,0.00189,0.00189,0.00189,0.00252,0.00063,0.00315,0.0,0.00063,0.02776,0.02359,0.02653,0.0292,0.02706,0.03097,0.02344,0.02474,0.02397,0.02391,0.02469,0.02298,0.03365,0.03277,0.0349,0.03576,0.02917,0.0372,0.02614,0.03219,0.03476,0.02786,0.03046,0.03573,0.04764,0.03923,0.03794,0.0461,0.04375,0.04048,DNA
0.00344,0.0,0.00344,0.00246,0.00147,0.00295,0.0,0.00196,0.00098,0.00442,0.00098,0.00098,0.00295,0.00049,0.00393,0.00295,0.00246,0.00246,0.0,0.00049,0.03134,0.02973,0.02401,0.02987,0.02943,0.03012,0.02597,0.02184,0.03252,0.02308,0.02616,0.03173,0.03087,0.03031,0.02638,0.03132,0.03078,0.02841,0.04206,0.03023,0.04068,0.03488,0.02977,0.03765,0.02442,0.04154,0.04432,0.03661,0.0485,0.03666,DNA
0.00221,0.00028,0.00221,0.00118,0.00097,0.00207,0.00104,0.00187,0.00332,0.00256,0.00055,0.00131,0.00138,0.00194,0.00194,0.00332,0.00277,0.00166,0.00076,0.00097,0.03079,0.03082,0.0315,0.03366,0.03167,0.03193,0.0336,0.0315,0.03088,0.03188,0.02898,0.03099,0.03254,0.03216,0.03507,0.03162,0.03235,0.03261,0.03258,0.03278,0.03238,0.03182,0.03271,0.03004,0.03303,0.03298,0.03456,0.03409,0.03189,0.03232,DNA
0.004,0.00029,0.00143,0.00186,0.00071,0.00228,0.00086,0.00128,0.00043,0.00343,0.00071,0.0,0.00128,0.001,0.00371,0.00143,0.00243,0.00257,0.00029,0.00071,0.0306,0.03132,0.02866,0.02711,0.02981,0.03118,0.0308,0.03193,0.03028,0.0345,0.02929,0.03219,0.03277,0.03003,0.03242,0.03521,0.03323,0.03134,0.03389,0.03042,0.03195,0.0345,0.03439,0.03395,0.03332,0.03393,0.03632,0.03524,0.03561,0.03314,DNA
0.00158,0.00014,0.00186,0.00344,0.00129,0.00215,0.001,0.00158,0.001,0.00287,0.00172,0.00072,0.00201,0.001,0.00315,0.00129,0.00172,0.00315,0.00043,0.00072,0.02946,0.03252,0.03282,0.03103,0.02732,0.03154,0.03119,0.03264,0.03264,0.03048,0.03182,0.03126,0.03308,0.03336,0.03104,0.03201,0.03371,0.0325,0.03068,0.03119,0.03008,0.03233,0.03593,0.03199,0.03285,0.03449,0.03508,0.03503,0.03573,0.03136,DNA
0.00247,0.00059,0.00177,0.003,0.00077,0.00177,0.00153,0.00171,0.00259,0.003,0.00059,0.00182,0.003,0.00206,0.00177,0.00335,0.00218,0.00194,0.00071,0.00082,0.03065,0.03361,0.03069,0.03145,0.03202,0.03119,0.03201,0.03054,0.03232,0.03168,0.03073,0.03013,0.03176,0.03245,0.032,0.03285,0.03288,0.03324,0.03118,0.03174,0.03215,0.03355,0.03345,0.03297,0.0311,0.03286,0.03286,0.03139,0.03254,0.03459,DNA
0.00378,0.0,0.00095,0.00166,0.00118,0.00166,0.00047,0.00166,0.00378,0.00307,0.00024,0.00024,0.00118,0.00189,0.00402,0.00236,0.00213,0.00142,0.0,0.00047,0.02813,0.03347,0.02745,0.02581,0.03176,0.03054,0.03334,0.03114,0.02655,0.0263,0.03074,0.03248,0.02633,0.02633,0.03246,0.03055,0.03321,0.03595,0.03185,0.03246,0.03568,0.03254,0.03074,0.03463,0.04043,0.03571,0.03623,0.03824,0.03921,0.03759,DNA
0.00422,0.00047,0.00094,0.00164,0.00094,0.00164,0.00047,0.00164,0.00305,0.00282,0.0007,0.00023,0.00141,0.00188,0.00422,0.00117,0.00235,0.00141,0.0,0.0007,0.02805,0.03318,0.02779,0.02655,0.03235,0.03035,0.03321,0.03228,0.02667,0.02619,0.031,0.03284,0.02658,0.02638,0.03255,0.03036,0.03231,0.03601,0.03161,0.03238,0.03591,0.03246,0.03106,0.03443,0.03926,0.0359,0.03605,0.03822,0.03897,0.03717,DNA
0.00422,0.00023,0.00094,0.00164,0.00094,0.00164,0.00047,0.00164,0.00305,0.00281,0.0007,0.00023,0.00141,0.00188,0.00422,0.00141,0.00234,0.00141,0.0,0.0007,0.02793,0.03305,0.02792,0.02673,0.03239,0.03038,0.03337,0.03243,0.02651,0.02601,0.03097,0.03298,0.02655,0.02652,0.03239,0.03047,0.03221,0.03617,0.03132,0.03221,0.03595,0.03258,0.03107,0.03438,0.03931,0.03586,0.03574,0.03832,0.03915,0.03726,DNA
0.00419,0.00023,0.00093,0.00163,0.00093,0.00186,0.00047,0.00186,0.00303,0.00279,0.00047,0.00023,0.0014,0.00186,0.00419,0.0014,0.00233,0.00116,0.0,0.0007,0.02772,0.03314,0.02782,0.02676,0.0315,0.03076,0.03382,0.03218,0.02659,0.02641,0.03063,0.03283,0.02637,0.02675,0.03238,0.03056,0.03199,0.03664,0.03162,0.03236,0.03563,0.03198,0.03149,0.0342,0.03902,0.03605,0.03549,0.03854,0.03944,0.03767,DNA
0.00414,0.00049,0.00097,0.0017,0.00073,0.0017,0.00049,0.0017,0.00268,0.00316,0.00049,0.00049,0.00146,0.00195,0.00438,0.00146,0.00268,0.00146,0.0,0.00073,0.028,0.03309,0.02713,0.02815,0.03141,0.03173,0.03314,0.03103,0.02574,0.02622,0.03074,0.03059,0.02646,0.02802,0.0317,0.03217,0.03328,0.03551,0.03312,0.03275,0.0327,0.02977,0.03501,0.03272,0.0348,0.03983,0.03815,0.03905,0.0386,0.03653,DNA
0.00417,0.00046,0.00093,0.00162,0.00093,0.00139,0.00046,0.00162,0.00324,0.00278,0.00069,0.00023,0.00139,0.00185,0.00417,0.00093,0.00232,0.00162,0.0,0.00069,0.02767,0.03333,0.02735,0.02718,0.03225,0.03077,0.03226,0.03221,0.02698,0.02602,0.03101,0.03412,0.02584,0.02623,0.03337,0.0317,0.03156,0.03581,0.03099,0.03147,0.03637,0.03177,0.03062,0.03556,0.03982,0.03695,0.0355,0.03916,0.03898,0.03568,DNA
0.00303,0.00022,0.00151,0.00205,0.00086,0.00086,0.00184,0.00173,0.00205,0.00421,0.00022,0.00162,0.00184,0.00238,0.00259,0.00119,0.0013,0.00248,0.00054,0.00086,0.03119,0.03185,0.02996,0.03051,0.03292,0.02969,0.03261,0.03051,0.03248,0.03212,0.03369,0.03083,0.03256,0.03093,0.03225,0.03083,0.03185,0.02903,0.03427,0.03168,0.03304,0.03197,0.03376,0.03498,0.03492,0.0311,0.03328,0.03354,0.03462,0.03363,DNA
0.00223,0.00071,0.00276,0.00312,0.00098,0.00481,0.00267,0.00178,0.00285,0.00178,0.00071,0.00071,0.00205,0.00134,0.00125,0.00205,0.00214,0.00223,0.00018,0.00053,0.02795,0.02983,0.03024,0.03109,0.02876,0.03059,0.03093,0.03195,0.03136,0.03258,0.03426,0.03422,0.03266,0.03311,0.03334,0.03539,0.03415,0.03502,0.0306,0.03113,0.03245,0.03225,0.03357,0.03154,0.0338,0.03267,0.03262,0.03162,0.03206,0.03139,DNA
0.00288,0.00112,0.00205,0.00242,0.00149,0.00232,0.00056,0.00149,0.00167,0.00344,0.00056,0.00158,0.00214,0.00121,0.00195,0.00232,0.00205,0.00177,0.00056,0.00084,0.0304,0.02911,0.02856,0.03302,0.0308,0.03071,0.03221,0.03182,0.03347,0.03134,0.03168,0.03122,0.03022,0.03296,0.03458,0.0336,0.03294,0.03071,0.03332,0.03533,0.03274,0.03407,0.0329,0.03264,0.03144,0.03335,0.0325,0.03313,0.03359,0.03123,DNA
0.00176,0.0015,0.00167,0.00226,0.00134,0.00276,0.00067,0.00184,0.00226,0.00385,0.00117,0.00125,0.00368,0.00167,0.00201,0.00368,0.00259,0.00159,8e-05,0.001,0.03084,0.03284,0.02897,0.0306,0.03079,0.03069,0.03229,0.03217,0.03221,0.0327,0.03122,0.03404,0.03215,0.03297,0.03292,0.03289,0.03236,0.0303,0.03193,0.03175,0.03038,0.03347,0.03215,0.03164,0.03418,0.03184,0.03037,0.0328,0.03358,0.03436,DNA
0.00324,0.00054,0.0027,0.00216,0.00054,0.00324,0.0,0.00324,0.00324,0.00486,0.00108,0.00108,0.00054,0.00216,0.00162,0.00324,0.00378,0.00324,0.00054,0.00108,0.01845,0.02383,0.02791,0.03312,0.03205,0.03188,0.03172,0.02735,0.02819,0.03061,0.02574,0.03416,0.04143,0.0374,0.04029,0.04015,0.02978,0.02805,0.02713,0.03212,0.03561,0.02809,0.03873,0.03655,0.03298,0.02863,0.0314,0.03499,0.03255,0.03696,DNA
0.00475,0.00086,0.00194,0.00432,0.00065,0.00108,0.00043,0.00238,0.00216,0.00346,0.00065,0.00194,0.00086,0.00389,0.00173,0.00367,0.00108,0.00173,0.00022,0.00022,0.02823,0.03201,0.03044,0.03199,0.03087,0.03055,0.02668,0.02877,0.03217,0.03168,0.03308,0.03331,0.03092,0.031,0.02898,0.03396,0.03332,0.034,0.03224,0.03444,0.03213,0.03351,0.03392,0.03468,0.03338,0.03261,0.03438,0.03094,0.03323,0.03457,DNA
0.00265,0.00097,0.00173,0.0026,0.0013,0.00168,0.00081,0.00222,0.00325,0.00292,0.00119,0.00173,0.00092,0.0019,0.0013,0.00265,0.00173,0.00206,0.00038,0.00114,0.03135,0.03293,0.03095,0.03154,0.0317,0.03294,0.03129,0.03148,0.03109,0.03162,0.03314,0.03213,0.02965,0.03068,0.03221,0.03287,0.03116,0.03111,0.03431,0.03329,0.03189,0.03281,0.03297,0.03243,0.03376,0.03284,0.03157,0.03378,0.03325,0.03212,DNA
0.00471,0.0,0.00141,0.00329,0.00047,0.00282,0.00047,0.00329,0.00094,0.00329,0.00094,0.00235,0.0,0.00141,0.00377,0.00282,0.00188,0.00282,0.0,0.0,0.03333,0.02582,0.02917,0.02037,0.03215,0.02878,0.02382,0.02902,0.03061,0.03179,0.02147,0.03319,0.02755,0.03345,0.02721,0.03318,0.03763,0.03265,0.02766,0.03917,0.02951,0.03956,0.03482,0.03907,0.03329,0.03603,0.03539,0.04253,0.03946,0.03563,DNA
